date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
26-01-2022,2022,1,January,Wednesday,2,0,1,26,0,1,Republic Day,1,0,0,0,0,0,0,11,0.61732143,8,1,2.65,1571,7018945,169005,7187950,3.011,0,0.44480285,0.44480285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-01-2022,2022,1,January,Thursday,3,0,1,27,0,0,,0,0,0,0,0,0,0,11,0.67553574,8,1,3.28,1571,7018945,169005,7187950,3.354,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
28-01-2022,2022,1,January,Friday,4,0,1,28,0,0,,0,0,0,0,0,0,0,11,0.64017856,8,1,4.37,1571,7018945,169005,7187950,3.338,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29-01-2022,2022,1,January,Saturday,5,1,1,29,0,0,,1,0,0,0,0,0,0,11,0.60714287,8,1,4.47,1571,7018945,169005,7187950,3.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-01-2022,2022,1,January,Sunday,6,1,1,30,0,0,,1,0,0,0,0,0,0,11,0.6223214,8,1,3.06,1571,7018945,169005,7187950,3.861,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
31-01-2022,2022,1,January,Monday,0,0,1,31,0,0,,0,0,0,0,0,0,0,11,0.67125,8,1,3.46,1571,7018945,169005,7187950,4.758,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
01-02-2022,2022,2,February,Tuesday,1,0,1,32,0,0,,0,0,0,0,0,0,0,11,0.6482143,8,1,3.43,1571,7018945,169005,7187950,3.116,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
02-02-2022,2022,2,February,Wednesday,2,0,1,33,0,0,,0,0,0,0,0,0,0,11,0.6144643,8,1,3.56,1571,7018945,169005,7187950,2.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-02-2022,2022,2,February,Thursday,3,0,1,34,0,0,,0,0,0,0,0,0,0,11,0.46428573,8,1,3.31,1571,7018945,169005,7187950,2.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-02-2022,2022,2,February,Friday,4,0,1,35,0,0,,0,0,0,0,0,0,0,11,0.37785715,8,1,2.84,1571,7018945,169005,7187950,2.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-02-2022,2022,2,February,Saturday,5,1,1,36,0,0,,1,0,0,0,0,0,0,11,0.53517854,8,1,2.72,1571,7018945,169005,7187950,3.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-02-2022,2022,2,February,Sunday,6,1,1,37,0,0,,1,0,0,0,0,0,0,11,0.53875,8,1,2.85,1571,7018945,169005,7187950,3.255,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
07-02-2022,2022,2,February,Monday,0,0,1,38,0,0,,0,0,0,0,0,0,0,11,0.4925,8,1,3.75,1571,7018945,169005,7187950,2.591,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
08-02-2022,2022,2,February,Tuesday,1,0,1,39,0,0,,0,0,0,0,0,0,0,11,0.7032143,8,1,4.31,1571,7018945,169005,7187950,2.33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
09-02-2022,2022,2,February,Wednesday,2,0,1,40,0,0,,0,0,0,0,0,0,0,11,0.8892857,8,1,4.82,1571,7018945,169005,7187950,2.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-02-2022,2022,2,February,Thursday,3,0,1,41,0,0,,0,0,0,0,0,0,0,11,0.8125,8,1,4.25,1571,7018945,169005,7187950,3.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-2022,2022,2,February,Friday,4,0,1,42,0,0,,0,0,0,0,0,0,0,11,0.6866071,8,1,3.79,1571,7018945,169005,7187950,3.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-2022,2022,2,February,Saturday,5,1,1,43,0,0,,1,0,0,0,0,0,0,11,0.60892856,8,1,3.63,1571,7018945,169005,7187950,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-02-2022,2022,2,February,Sunday,6,1,1,44,0,0,,1,0,0,0,0,0,0,11,0.59982145,8,1,3.3,1571,7018945,169005,7187950,3.101,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14-02-2022,2022,2,February,Monday,0,0,1,45,0,0,,0,0,0,0,0,0,0,11,0.63285714,8,1,3.9,1571,7018945,169005,7187950,2.952,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
15-02-2022,2022,2,February,Tuesday,1,0,1,46,0,0,,0,0,0,0,0,0,0,11,0.7771429,8,1,4.68,1571,7018945,169005,7187950,2.909,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
16-02-2022,2022,2,February,Wednesday,2,0,1,47,0,0,,0,0,0,0,0,0,0,11,0.87125,8,1,4.95,1571,7018945,169005,7187950,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-02-2022,2022,2,February,Thursday,3,0,1,48,0,0,,0,0,0,0,0,0,0,11,0.7721428,8,1,4.48,1571,7018945,169005,7187950,3.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-02-2022,2022,2,February,Friday,4,0,1,49,0,0,,0,1,0,0,0,1,0,11,0.73375,8,1,4.22,1571,7018945,169005,7187950,3.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-02-2022,2022,2,February,Saturday,5,1,1,50,0,0,,1,1,0,0,0,1,0,11,0.56785715,8,1,3.32,1571,7018945,169005,7187950,3.902,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
20-02-2022,2022,2,February,Sunday,6,1,1,51,0,0,,1,1,0,0,0,1,0,11,0.65982145,8,1,2.97,1571,7018945,169005,7187950,4.286,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0
21-02-2022,2022,2,February,Monday,0,0,1,52,0,0,,0,1,0,0,0,1,0,11,0.60339284,8,1,3.26,1571,7018945,169005,7187950,4.223,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0
22-02-2022,2022,2,February,Tuesday,1,0,1,53,0,0,,0,0,0,0,0,0,0,11,0.5276786,8,1,3.09,1571,7018945,169005,7187950,2.779,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
23-02-2022,2022,2,February,Wednesday,2,0,1,54,0,0,,0,0,0,0,0,0,0,11,0.54071426,8,1,3.43,1571,7018945,169005,7187950,2.476,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
24-02-2022,2022,2,February,Thursday,3,0,1,55,0,0,,0,0,0,0,0,0,0,11,0.56357145,8,1,3.11,1571,7018945,169005,7187950,2.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-02-2022,2022,2,February,Friday,4,0,1,56,0,0,,0,0,0,0,0,0,0,11,0.64839286,8,1,2.77,1571,7018945,169005,7187950,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-02-2022,2022,2,February,Saturday,5,1,1,57,0,0,,1,0,0,0,0,0,0,11,0.67125,8,1,3.56,1571,7018945,169005,7187950,2.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-2022,2022,2,February,Sunday,6,1,1,58,0,0,,1,0,0,0,0,0,0,11,0.5980357,8,1,3.5,1571,7018945,169005,7187950,3.577,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
28-02-2022,2022,2,February,Monday,0,0,1,59,0,0,,0,0,0,0,0,0,0,11,0.56875,8,1,3.22,1571,7018945,169005,7187950,2.719,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
01-03-2022,2022,3,March,Tuesday,1,0,1,60,0,0,,0,0,0,0,0,0,0,11,0.5617857,8,1,3.02,1571,7018945,169005,7187950,2.667,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
02-03-2022,2022,3,March,Wednesday,2,0,1,61,0,0,,0,0,0,0,0,0,0,11,0.51142853,8,1,3.31,1571,7018945,169005,7187950,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-03-2022,2022,3,March,Thursday,3,0,1,62,0,0,,0,0,0,0,0,0,0,11,0.55303574,8,1,4.05,1571,7018945,169005,7187950,2.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-03-2022,2022,3,March,Friday,4,0,1,63,0,0,,0,0,0,0,0,0,0,11,0.66714287,8,1,4.01,1571,7018945,169005,7187950,2.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-03-2022,2022,3,March,Saturday,5,1,1,64,0,0,,1,0,0,0,0,0,0,11,0.64089286,8,1,3.55,1571,7018945,169005,7187950,2.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-03-2022,2022,3,March,Sunday,6,1,1,65,0,0,,1,0,0,0,0,0,0,11,0.5580357,8,1,3.54,1571,7018945,169005,7187950,3.023,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
07-03-2022,2022,3,March,Monday,0,0,1,66,0,0,,0,0,0,0,0,0,0,11,0.5419643,8,1,3.94,1571,7018945,169005,7187950,2.987,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
08-03-2022,2022,3,March,Tuesday,1,0,1,67,0,0,,0,0,0,0,0,0,0,11,0.5919643,8,1,3.3,1571,7018945,169005,7187950,2.471,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
09-03-2022,2022,3,March,Wednesday,2,0,1,68,0,0,,0,0,0,0,0,0,0,11,0.53160715,8,1,3.25,1571,7018945,169005,7187950,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-2022,2022,3,March,Thursday,3,0,1,69,0,0,,0,0,0,0,0,0,0,11,0.47910714,8,1,2.95,1571,7018945,169005,7187950,2.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-03-2022,2022,3,March,Friday,4,0,1,70,0,0,,0,0,0,0,0,0,0,11,0.5319643,8,1,3.22,1571,7018945,169005,7187950,2.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-03-2022,2022,3,March,Saturday,5,1,1,71,0,0,,1,0,0,0,0,0,0,11,0.5426786,8,1,3.71,1571,7018945,169005,7187950,2.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-03-2022,2022,3,March,Sunday,6,1,1,72,0,0,,1,0,0,0,0,0,0,11,0.51875,8,1,3.71,1571,7018945,169005,7187950,2.022,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14-03-2022,2022,3,March,Monday,0,0,1,73,0,0,,0,0,0,0,0,0,0,11,0.47232142,8,1,3.31,1571,7018945,169005,7187950,1.88,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
15-03-2022,2022,3,March,Tuesday,1,0,1,74,0,0,,0,0,0,0,0,0,0,11,0.52428573,8,1,2.99,1571,7018945,169005,7187950,2.219,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
16-03-2022,2022,3,March,Wednesday,2,0,1,75,0,0,,0,0,0,0,0,0,0,11,0.5417857,8,1,2.71,1571,7018945,169005,7187950,2.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-03-2022,2022,3,March,Thursday,3,0,1,76,0,0,,0,0,0,0,0,0,0,11,0.5139286,8,1,2.81,1571,7018945,169005,7187950,2.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-03-2022,2022,3,March,Friday,4,0,1,77,0,1,Holi,1,0,0,0,0,0,0,11,0.49732143,8,1,2.4,1571,7018945,169005,7187950,2.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-03-2022,2022,3,March,Saturday,5,1,1,78,0,0,,1,0,1,0,0,1,0,11,0.55803573,8,1,2.67,1571,7018945,169005,7187950,2.84,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
20-03-2022,2022,3,March,Sunday,6,1,1,79,0,0,,1,0,1,0,0,1,0.653301895,11,0.5075,8,1,2.54,1571,7018945,169005,7187950,3.327,0,0,0.653301895,1,0,0,1,1,0,1,1,0,0,1,0,0,0
21-03-2022,2022,3,March,Monday,0,0,1,80,0,0,,0,0,1,0,0,1,0.502614975,11,0.6223214,8,1,3.03,1571,7018945,169005,7187950,2.906,0.653301895,0,1.15591687,1,1,0,0,1,1,1,1,0,0,1,1,0,0
22-03-2022,2022,3,March,Tuesday,1,0,1,81,0,0,,0,0,1,0,0,1,0,11,0.72089285,8,1,2.73,1571,7018945,169005,7187950,2.994,0.502614975,0.653301895,1.15591687,0,1,0,0,1,1,0,1,0,0,1,1,0,0
23-03-2022,2022,3,March,Wednesday,2,0,1,82,0,0,,0,0,1,0,0,1,0.931257665,11,0.70142853,8,1,2.95,1571,7018945,169005,7187950,2.587,0,0.502614975,1.43387264,0,0,0,0,1,1,0,0,0,0,1,1,0,0
24-03-2022,2022,3,March,Thursday,3,0,1,83,0,0,,0,0,1,0,0,1,3.03011322,11,0.64660716,8,1,2.93,1571,7018945,169005,7187950,2.494,0.931257665,0,3.961370885,0,0,0,0,1,1,0,0,0,0,1,1,0,0
25-03-2022,2022,3,March,Friday,4,0,1,84,0,0,,0,0,1,0,0,1,0,11,0.5369643,8,1,3.17,1571,7018945,169005,7187950,2.462,3.03011322,0.931257665,3.961370885,0,0,0,0,1,1,0,0,0,0,1,1,0,0
26-03-2022,2022,3,March,Saturday,5,1,1,85,0,0,,1,0,1,0,0,1,0.054468069,11,0.50874996,8,1,3.5,1571,7018945,169005,7187950,2.304,0,3.03011322,3.084581289,0,0,0,0,1,1,0,0,0,0,1,1,0,0
27-03-2022,2022,3,March,Sunday,6,1,1,86,0,0,,1,0,1,0,0,1,0.93027854,11,0.5632143,8,1,3.42,1571,7018945,169005,7187950,2.923,0.054468069,0,0.984746609,1,0,0,0,1,1,1,0,0,0,1,1,0,0
28-03-2022,2022,3,March,Monday,0,0,1,87,0,0,,0,0,0,0,0,0,0.021923937,11,0.61232144,8,1,3.82,1571,7018945,169005,7187950,2.47,0.93027854,0.054468069,1.006670546,1,1,0,0,1,1,1,1,0,0,1,1,0,0
29-03-2022,2022,3,March,Tuesday,1,0,1,88,0,0,,0,0,0,0,0,0,0,11,0.58982146,8,1,3.34,1571,7018945,169005,7187950,2.303,0.021923937,0.93027854,0.952202477,0,1,0,0,0,1,0,1,0,0,0,1,0,0
30-03-2022,2022,3,March,Wednesday,2,0,1,89,0,0,,0,0,0,0,0,0,0,11,0.5575,8,1,2.69,1571,7018945,169005,7187950,2.469,0,0.021923937,0.021923937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-03-2022,2022,3,March,Thursday,3,0,1,90,0,0,,0,0,0,0,0,0,0,11,0.5403571,8,1,2.77,1571,7018945,169005,7187950,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-2022,2022,4,April,Friday,4,0,2,91,0,0,,0,0,0,0,0,0,0,11,0.60303575,8,1,3.14,1571,7018945,169005,7187950,2.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-04-2022,2022,4,April,Saturday,5,1,2,92,0,1,Gudi Padava,1,0,0,0,0,0,0,11,0.4960714,8,1,2.96,1571,7018945,169005,7187950,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-04-2022,2022,4,April,Sunday,6,1,2,93,0,0,,1,0,0,0,0,0,0,11,0.4744643,8,1,3.42,1571,7018945,169005,7187950,2.362,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
04-04-2022,2022,4,April,Monday,0,0,2,94,0,0,,0,0,0,0,0,0,0,11,0.52089286,8,1,2.76,1571,7018945,169005,7187950,2.169,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
05-04-2022,2022,4,April,Tuesday,1,0,2,95,0,0,,0,0,0,0,0,0,0.455737621,11,0.5857143,8,1,2.97,1571,7018945,169005,7187950,1.628,0,0,0.455737621,0,1,0,0,0,0,0,1,0,0,0,0,0,0
06-04-2022,2022,4,April,Wednesday,2,0,2,96,0,0,,0,0,0,0,0,0,6.214071751,11,0.6732143,8,1,3.05,1571,7018945,169005,7187950,1.468,0.455737621,0,6.669809371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-04-2022,2022,4,April,Thursday,3,0,2,97,0,0,,0,0,0,0,0,0,2.950900316,11,0.6692857,8,1,2.48,1571,7018945,169005,7187950,1.453,6.214071751,0.455737621,9.620709687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-04-2022,2022,4,April,Friday,4,0,2,98,0,0,,0,0,0,0,0,0,2.2082479,11,0.6446429,8,1,2.07,1571,7018945,169005,7187950,1.509,2.950900316,6.214071751,11.37321997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-04-2022,2022,4,April,Saturday,5,1,2,99,0,0,,1,0,0,0,0,0,4.636276722,11,0.55857146,8,1,2.19,1571,7018945,169005,7187950,1.989,2.2082479,2.950900316,9.795424938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-04-2022,2022,4,April,Sunday,6,1,2,100,0,0,,1,0,0,0,0,0,0.012896433,11,0.48053572,8,1,2.76,1571,7018945,169005,7187950,1.943,4.636276722,2.2082479,6.857421055,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11-04-2022,2022,4,April,Monday,0,0,2,101,0,0,,0,0,0,0,0,0,3.076351166,11,0.50125,8,1,2.98,1571,7018945,169005,7187950,1.882,0.012896433,4.636276722,7.72552432,1,1,0,0,0,0,1,1,0,0,0,0,0,0
12-04-2022,2022,4,April,Tuesday,1,0,2,102,0,0,,0,0,0,0,0,0,0,11,0.5073214,8,1,2.51,1571,7018945,169005,7187950,2.383,3.076351166,0.012896433,3.089247598,0,1,0,0,0,0,0,1,0,0,0,0,0,0
13-04-2022,2022,4,April,Wednesday,2,0,2,103,0,0,,0,0,0,0,0,0,0,11,0.5089286,8,1,2.91,1571,7018945,169005,7187950,2.116,0,3.076351166,3.076351166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-04-2022,2022,4,April,Thursday,3,0,2,104,0,1,Birth Anniversary of Dr. Babasaheb Ambedkar,1,0,0,0,0,0,0,11,0.5576786,8,1,2.46,1571,7018945,169005,7187950,2.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-04-2022,2022,4,April,Friday,4,0,2,105,0,1,Good Friday,1,0,0,0,0,0,1.60235393,11,0.58607143,8,1,1.7,1571,7018945,169005,7187950,2.131,0,0,1.60235393,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16-04-2022,2022,4,April,Saturday,5,1,2,106,0,0,,1,0,0,0,0,0,0,11,0.54553574,8,1,2.95,1571,7018945,169005,7187950,2.194,1.60235393,0,1.60235393,0,0,1,1,0,0,1,1,0,0,0,0,0,0
17-04-2022,2022,4,April,Sunday,6,1,2,107,0,0,,1,0,0,0,0,0,4.296876431,11,0.5705357,8,1,2.62,1571,7018945,169005,7187950,1.959,0,1.60235393,5.899230361,1,0,0,1,0,0,1,1,0,0,0,0,0,0
18-04-2022,2022,4,April,Monday,0,0,2,108,0,0,,0,0,0,0,0,0,0.035651732,11,0.60839283,8,1,2.93,1571,7018945,169005,7187950,1.948,4.296876431,0,4.332528163,1,1,0,0,0,0,1,1,0,0,0,0,0,0
19-04-2022,2022,4,April,Tuesday,1,0,2,109,0,0,,0,0,0,0,0,0,0,11,0.69285715,8,1,3.96,1571,7018945,169005,7187950,2.279,0.035651732,4.296876431,4.332528163,0,1,0,0,0,0,0,1,0,0,0,0,0,0
20-04-2022,2022,4,April,Wednesday,2,0,2,110,0,0,,0,0,0,0,0,0,0.798690379,11,0.8205357,8,1,3.25,1571,7018945,169005,7187950,1.716,0,0.035651732,0.834342111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2022,2022,4,April,Thursday,3,0,2,111,0,0,,0,0,0,0,0,0,0,11,0.75446427,8,1,2.69,1571,7018945,169005,7187950,2.049,0.798690379,0,0.798690379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
